2025.12.08,15:10,4180.446,4185.713,4177.850,4178.358,3515
2025.12.08,15:15,4178.387,4187.850,4176.217,4186.505,3000
2025.12.08,15:20,4186.541,4192.855,4186.357,4192.689,2358
2025.12.08,15:25,4192.712,4193.349,4189.409,4192.014,1867
2025.12.08,15:30,4192.046,4193.319,4188.347,4189.316,1633
2025.12.08,15:35,4189.276,4192.576,4187.348,4189.836,1558
2025.12.08,15:40,4189.881,4190.864,4185.681,4186.896,1657
2025.12.08,15:45,4186.963,4190.314,4186.400,4188.042,1516
2025.12.08,15:50,4188.001,4189.292,4184.444,4185.486,1609
2025.12.08,15:55,4185.423,4185.722,4182.088,4183.001,1654
2025.12.08,16:00,4182.971,4183.065,4178.437,4179.439,1889
2025.12.08,16:05,4179.400,4183.340,4178.822,4180.918,1502
2025.12.08,16:10,4180.890,4183.986,4177.198,4183.986,1732
2025.12.08,16:15,4184.008,4189.879,4182.754,4189.461,1429
2025.12.08,16:20,4189.433,4192.932,4188.545,4192.189,1660
2025.12.08,16:25,4192.093,4196.205,4191.543,4194.920,1061
2025.12.08,16:30,4194.954,4197.971,4194.586,4196.147,1484
2025.12.08,16:35,4196.115,4197.076,4194.450,4194.856,1454
2025.12.08,16:40,4194.977,4195.688,4192.973,4193.662,1426
2025.12.08,16:45,4193.670,4195.308,4191.768,4191.768,1053
2025.12.08,16:50,4191.729,4193.091,4187.970,4189.592,1230
2025.12.08,16:55,4189.545,4191.910,4189.343,4191.672,1022
2025.12.08,17:00,4191.709,4191.968,4185.823,4187.174,1364
2025.12.08,17:05,4187.137,4189.457,4186.323,4188.754,981
2025.12.08,17:10,4188.730,4189.658,4185.608,4187.159,836
2025.12.08,17:15,4187.203,4191.266,4186.638,4190.278,832
2025.12.08,17:20,4190.265,4191.612,4188.651,4191.597,800
2025.12.08,17:25,4191.630,4192.051,4188.792,4192.013,864
2025.12.08,17:30,4192.098,4194.355,4190.698,4191.418,907
2025.12.08,17:35,4191.422,4191.985,4190.098,4190.975,839
2025.12.08,17:40,4190.862,4190.862,4188.848,4188.848,780
2025.12.08,17:45,4188.870,4191.909,4188.026,4191.813,820
2025.12.08,17:50,4191.757,4195.085,4191.041,4193.800,828
2025.12.08,17:55,4193.818,4195.643,4193.154,4194.890,883
2025.12.08,18:00,4194.929,4195.720,4191.839,4192.220,875
2025.12.08,18:05,4192.221,4193.237,4190.923,4192.222,899
2025.12.08,18:10,4192.339,4192.722,4188.811,4189.646,960
2025.12.08,18:15,4189.640,4190.579,4188.165,4188.817,863
2025.12.08,18:20,4188.821,4189.141,4187.148,4188.388,872
2025.12.08,18:25,4188.360,4189.244,4187.327,4188.806,834
2025.12.08,18:30,4188.769,4189.170,4187.032,4189.112,1036
2025.12.08,18:35,4189.067,4191.779,4188.691,4191.121,830
2025.12.08,18:40,4191.156,4191.454,4189.064,4189.928,742
2025.12.08,18:45,4189.947,4192.332,4189.554,4190.062,805
2025.12.08,18:50,4190.079,4191.554,4189.289,4189.637,618
2025.12.08,18:55,4189.611,4189.611,4184.588,4187.361,989
2025.12.08,19:00,4187.371,4188.544,4184.274,4185.550,1040
2025.12.08,19:05,4185.631,4187.521,4184.839,4186.878,961
2025.12.08,19:10,4186.847,4186.938,4184.307,4185.239,827
2025.12.08,19:15,4185.233,4188.826,4184.364,4188.206,682
2025.12.08,19:20,4188.257,4188.598,4186.386,4186.972,583
2025.12.08,19:25,4186.977,4187.959,4185.632,4187.878,762
2025.12.08,19:30,4187.775,4188.580,4186.038,4188.580,725
2025.12.08,19:35,4188.551,4188.920,4186.812,4187.633,622
2025.12.08,19:40,4187.567,4188.134,4186.732,4187.254,538
2025.12.08,19:45,4187.205,4187.205,4185.070,4186.460,633
2025.12.08,19:50,4186.458,4187.677,4185.409,4186.434,596
2025.12.08,19:55,4186.436,4187.226,4185.973,4187.137,566
2025.12.08,20:00,4187.097,4187.326,4185.652,4185.652,529
2025.12.08,20:05,4185.632,4190.112,4185.007,4189.286,622
2025.12.08,20:10,4189.254,4191.194,4188.559,4188.713,741
2025.12.08,20:15,4188.727,4191.087,4187.378,4190.120,756
2025.12.08,20:20,4190.145,4191.514,4189.100,4189.100,608
2025.12.08,20:25,4189.146,4189.964,4188.194,4189.366,636
2025.12.08,20:30,4189.361,4193.247,4189.198,4191.803,723
2025.12.08,20:35,4191.839,4194.029,4191.280,4193.926,579
2025.12.08,20:40,4193.894,4195.577,4193.639,4194.446,712
2025.12.08,20:45,4194.437,4194.652,4193.101,4193.890,610
2025.12.08,20:50,4193.936,4194.166,4191.683,4192.239,615
2025.12.08,20:55,4192.192,4193.151,4190.762,4191.596,849
2025.12.08,21:00,4191.617,4193.268,4191.443,4193.003,394
2025.12.08,21:05,4192.992,4193.186,4192.006,4192.076,273
2025.12.08,21:10,4192.060,4192.085,4191.191,4191.728,270
2025.12.08,21:15,4191.703,4191.766,4189.854,4191.513,283
2025.12.08,21:20,4191.512,4192.507,4191.508,4192.051,227
2025.12.08,21:25,4192.006,4192.006,4190.483,4190.669,273
2025.12.08,21:30,4190.659,4190.880,4189.413,4189.942,348
2025.12.08,21:35,4189.936,4190.494,4189.653,4189.973,418
2025.12.08,21:40,4189.981,4190.359,4189.509,4190.359,292
2025.12.08,21:45,4190.263,4190.313,4188.343,4189.039,374
2025.12.08,21:50,4189.082,4189.676,4188.926,4189.577,303
2025.12.08,21:55,4189.603,4190.936,4189.374,4190.693,197
2025.12.08,23:00,4190.181,4192.240,4190.181,4191.924,306
2025.12.08,23:05,4191.910,4193.469,4191.581,4191.892,361
2025.12.08,23:10,4191.841,4191.841,4190.856,4191.339,388
2025.12.08,23:15,4191.362,4192.199,4191.069,4192.199,263
2025.12.08,23:20,4192.161,4194.073,4192.161,4192.620,512
2025.12.08,23:25,4192.696,4193.517,4192.365,4192.964,313
2025.12.08,23:30,4192.993,4193.108,4192.211,4192.782,330
2025.12.08,23:35,4192.783,4193.603,4191.696,4193.267,358
2025.12.08,23:40,4193.266,4195.490,4192.335,4194.771,597
2025.12.08,23:45,4194.761,4194.924,4193.572,4193.581,316
2025.12.08,23:50,4193.588,4194.306,4192.484,4194.234,406
2025.12.08,23:55,4194.264,4195.387,4193.590,4194.815,381
2025.12.09,00:00,4194.820,4195.784,4194.004,4195.126,463
2025.12.09,00:05,4195.052,4195.292,4193.035,4193.035,332
2025.12.09,00:10,4193.151,4195.217,4191.463,4192.819,1097
2025.12.09,00:15,4192.856,4193.283,4192.456,4192.945,342
2025.12.09,00:20,4192.935,4194.355,4192.844,4193.490,360
2025.12.09,00:25,4193.554,4193.714,4192.234,4192.234,341
2025.12.09,00:30,4192.202,4193.096,4191.891,4192.335,497
2025.12.09,00:35,4192.329,4192.958,4191.588,4192.296,509
2025.12.09,00:40,4192.302,4192.555,4191.612,4192.071,457
2025.12.09,00:45,4192.144,4194.206,4191.851,4193.568,546
2025.12.09,00:50,4193.572,4194.298,4191.740,4191.810,472
2025.12.09,00:55,4191.900,4192.071,4190.014,4190.524,647
2025.12.09,01:00,4190.562,4196.624,4188.868,4194.791,1974
2025.12.09,01:05,4194.812,4195.934,4193.283,4194.893,1314
2025.12.09,01:10,4194.937,4197.446,4194.219,4196.207,1319
2025.12.09,01:15,4196.180,4196.801,4194.914,4195.666,1053
2025.12.09,01:20,4195.693,4195.972,4193.795,4194.152,855
2025.12.09,01:25,4194.099,4195.764,4193.924,4194.320,805
2025.12.09,01:30,4194.342,4195.906,4194.240,4195.048,851
2025.12.09,01:35,4195.036,4197.204,4194.639,4195.904,1024
2025.12.09,01:40,4195.850,4196.011,4194.637,4195.843,812
2025.12.09,01:45,4195.871,4196.277,4193.926,4194.955,818
2025.12.09,01:50,4194.989,4197.159,4194.989,4196.272,831
2025.12.09,01:55,4196.315,4196.928,4195.383,4196.194,794
2025.12.09,02:00,4196.112,4197.203,4194.082,4196.518,735
2025.12.09,02:05,4196.487,4196.847,4194.847,4194.893,958
2025.12.09,02:10,4194.945,4195.026,4190.707,4190.707,815
2025.12.09,02:15,4190.747,4193.331,4190.194,4192.920,707
2025.12.09,02:20,4192.971,4193.040,4191.457,4191.718,676
2025.12.09,02:25,4191.767,4192.893,4189.570,4190.607,684
2025.12.09,02:30,4190.712,4191.116,4186.097,4187.584,1498
2025.12.09,02:35,4187.607,4189.123,4186.603,4188.724,1130
2025.12.09,02:40,4188.697,4190.597,4188.549,4189.252,923
2025.12.09,02:45,4189.220,4189.668,4187.938,4188.394,1021
2025.12.09,02:50,4188.437,4189.902,4187.269,4188.793,956
2025.12.09,02:55,4188.786,4190.378,4188.282,4189.938,1079
2025.12.09,03:00,4189.977,4192.299,4189.977,4191.541,831
2025.12.09,03:05,4191.492,4193.130,4191.084,4191.828,771
2025.12.09,03:10,4191.836,4194.194,4191.237,4194.158,718
2025.12.09,03:15,4194.107,4195.696,4193.629,4195.135,667
2025.12.09,03:20,4195.233,4198.109,4194.923,4196.241,875
2025.12.09,03:25,4196.259,4198.324,4196.257,4198.090,997
2025.12.09,03:30,4198.054,4198.910,4196.107,4196.379,1225
2025.12.09,03:35,4196.262,4196.333,4194.550,4194.572,711
2025.12.09,03:40,4194.570,4195.482,4193.717,4194.319,556
2025.12.09,03:45,4194.297,4195.460,4193.920,4194.996,536
2025.12.09,03:50,4194.909,4195.878,4194.702,4195.493,474
2025.12.09,03:55,4195.483,4196.306,4194.201,4194.680,510
2025.12.09,04:00,4194.603,4194.603,4192.013,4193.624,774
2025.12.09,04:05,4193.621,4193.768,4192.313,4192.962,607
2025.12.09,04:10,4192.981,4195.463,4192.346,4194.988,552
2025.12.09,04:15,4194.901,4195.165,4194.429,4194.787,454
2025.12.09,04:20,4194.875,4195.681,4194.337,4194.761,494
2025.12.09,04:25,4194.816,4194.816,4193.029,4193.904,534
2025.12.09,04:30,4193.868,4195.722,4193.834,4194.365,633
2025.12.09,04:35,4194.298,4194.643,4191.372,4191.784,749
2025.12.09,04:40,4191.746,4191.994,4188.637,4189.369,715
2025.12.09,04:45,4189.273,4190.155,4188.176,4188.653,638
2025.12.09,04:50,4188.643,4189.049,4185.560,4185.671,618
2025.12.09,04:55,4185.638,4188.438,4184.508,4187.047,761
2025.12.09,05:00,4187.046,4187.358,4185.708,4185.993,716
2025.12.09,05:05,4185.987,4186.034,4183.516,4185.396,721
2025.12.09,05:10,4185.421,4187.370,4185.084,4186.347,524
2025.12.09,05:15,4186.345,4186.345,4183.784,4183.973,755
2025.12.09,05:20,4183.984,4186.190,4183.490,4185.253,631
2025.12.09,05:25,4185.303,4187.082,4184.677,4185.353,640
2025.12.09,05:30,4185.390,4185.721,4181.605,4181.852,1613
2025.12.09,05:35,4181.848,4184.186,4181.625,4182.975,1264
2025.12.09,05:40,4182.960,4183.014,4180.559,4181.893,1202
2025.12.09,05:45,4181.945,4183.098,4181.013,4182.291,1135
2025.12.09,05:50,4182.328,4182.453,4179.110,4180.396,1321
2025.12.09,05:55,4180.409,4181.383,4178.194,4179.873,1189
2025.12.09,06:00,4179.893,4179.948,4177.101,4177.485,1261
2025.12.09,06:05,4177.443,4179.380,4174.187,4174.565,1506
2025.12.09,06:10,4174.541,4175.640,4170.177,4174.737,2475
2025.12.09,06:15,4174.792,4177.659,4174.482,4175.715,1502
2025.12.09,06:20,4175.720,4177.296,4174.158,4176.525,1359
2025.12.09,06:25,4176.485,4178.728,4175.548,4178.586,1133
2025.12.09,06:30,4178.628,4182.613,4176.540,4182.361,1458
2025.12.09,06:35,4182.344,4184.152,4182.084,4183.166,1156
2025.12.09,06:40,4183.211,4183.211,4180.607,4181.039,1039
2025.12.09,06:45,4181.112,4182.256,4180.220,4182.110,836
2025.12.09,06:50,4182.149,4183.256,4181.378,4181.712,760
2025.12.09,06:55,4181.749,4183.027,4181.478,4182.021,634
2025.12.09,07:00,4182.137,4183.969,4180.320,4183.645,1127
2025.12.09,07:05,4183.703,4185.874,4183.465,4184.890,989
2025.12.09,07:10,4184.935,4185.623,4182.789,4182.836,1025
2025.12.09,07:15,4182.880,4183.419,4179.815,4181.211,1334
2025.12.09,07:20,4181.168,4181.907,4177.227,4177.415,1250
2025.12.09,07:25,4177.458,4180.762,4175.885,4178.645,1622
2025.12.09,07:30,4178.608,4180.503,4178.464,4179.685,1005
2025.12.09,07:35,4179.702,4181.471,4179.684,4180.469,1081
2025.12.09,07:40,4180.515,4181.093,4179.435,4179.780,846
2025.12.09,07:45,4179.791,4180.641,4179.153,4179.445,842
2025.12.09,07:50,4179.413,4183.272,4179.176,4182.880,769
2025.12.09,07:55,4182.872,4183.782,4181.754,4182.448,796
2025.12.09,08:00,4182.412,4187.200,4182.412,4186.376,1255
2025.12.09,08:05,4186.333,4187.271,4183.104,4186.234,1350
2025.12.09,08:10,4186.184,4188.565,4185.902,4188.287,806
2025.12.09,08:15,4188.325,4189.407,4187.022,4187.590,827
2025.12.09,08:20,4187.622,4188.500,4186.690,4187.803,854
2025.12.09,08:25,4187.767,4187.785,4185.710,4186.317,821
2025.12.09,08:30,4186.264,4188.085,4185.897,4186.332,881
2025.12.09,08:35,4186.296,4189.043,4185.564,4187.521,1181
2025.12.09,08:40,4187.547,4190.952,4186.878,4190.853,885
2025.12.09,08:45,4190.811,4191.426,4189.323,4189.700,845
2025.12.09,08:50,4189.586,4190.954,4188.815,4190.653,739
2025.12.09,08:55,4190.743,4191.970,4190.278,4191.705,537
2025.12.09,09:00,4191.747,4198.376,4190.864,4198.242,1610
2025.12.09,09:05,4198.188,4205.938,4197.801,4202.314,2761
2025.12.09,09:10,4202.310,4205.069,4201.862,4203.567,1642
2025.12.09,09:15,4203.549,4211.094,4203.323,4208.706,2604
2025.12.09,09:20,4208.665,4213.217,4208.104,4208.729,1824
2025.12.09,09:25,4208.815,4208.980,4206.672,4207.201,1214
2025.12.09,09:30,4207.306,4209.201,4204.565,4205.626,1395
2025.12.09,09:35,4205.635,4206.601,4203.339,4203.779,1057
2025.12.09,09:40,4203.739,4204.557,4201.804,4203.803,1226
2025.12.09,09:45,4203.852,4205.629,4203.004,4203.191,972
2025.12.09,09:50,4203.176,4205.140,4202.692,4203.074,1124
2025.12.09,09:55,4203.151,4203.947,4200.715,4202.816,1472
2025.12.09,10:00,4202.897,4206.312,4202.691,4205.007,1054
2025.12.09,10:05,4205.042,4205.042,4201.836,4203.291,971
2025.12.09,10:10,4203.278,4206.769,4202.983,4204.642,1192
2025.12.09,10:15,4204.685,4208.405,4204.397,4208.342,845
2025.12.09,10:20,4208.253,4208.431,4205.525,4205.779,1046
2025.12.09,10:25,4205.786,4206.530,4204.283,4204.453,913
2025.12.09,10:30,4204.414,4205.982,4203.630,4205.266,911
2025.12.09,10:35,4205.261,4205.261,4202.105,4202.626,918
2025.12.09,10:40,4202.598,4204.119,4201.326,4203.765,1157
2025.12.09,10:45,4203.735,4203.807,4201.987,4203.113,820
2025.12.09,10:50,4203.151,4205.400,4203.079,4204.801,930
2025.12.09,10:55,4204.802,4205.143,4203.478,4204.008,854
2025.12.09,11:00,4204.045,4204.868,4202.414,4203.027,808
2025.12.09,11:05,4203.057,4204.923,4203.057,4203.360,686
2025.12.09,11:10,4203.335,4203.403,4202.012,4202.425,648
2025.12.09,11:15,4202.427,4203.063,4201.280,4202.659,755
2025.12.09,11:20,4202.622,4205.525,4202.038,4205.106,821
2025.12.09,11:25,4205.136,4205.585,4202.517,4203.861,820
2025.12.09,11:30,4203.966,4206.548,4203.805,4205.364,734
2025.12.09,11:35,4205.398,4205.943,4203.150,4203.913,607
2025.12.09,11:40,4203.931,4205.567,4203.700,4204.899,527
2025.12.09,11:45,4204.944,4206.477,4204.844,4205.907,609
2025.12.09,11:50,4205.873,4206.308,4204.461,4205.265,657
2025.12.09,11:55,4205.303,4205.336,4202.588,4203.058,605
2025.12.09,12:00,4203.101,4204.913,4203.101,4204.913,792
2025.12.09,12:05,4204.866,4205.319,4202.590,4203.276,759
2025.12.09,12:10,4203.389,4203.728,4200.927,4201.835,802
2025.12.09,12:15,4201.837,4202.754,4198.850,4199.121,911
2025.12.09,12:20,4199.081,4201.164,4198.595,4200.143,755
2025.12.09,12:25,4200.098,4203.276,4199.984,4202.328,649
2025.12.09,12:30,4202.381,4203.398,4202.211,4202.668,641
2025.12.09,12:35,4202.647,4203.404,4201.530,4202.748,586
2025.12.09,12:40,4202.756,4203.603,4201.256,4202.104,700
2025.12.09,12:45,4202.096,4206.377,4201.544,4206.207,845
2025.12.09,12:50,4206.195,4207.701,4205.085,4207.048,828
2025.12.09,12:55,4207.013,4207.043,4203.776,4204.284,857
2025.12.09,13:00,4204.332,4208.483,4203.154,4207.616,2376
2025.12.09,13:05,4207.584,4207.963,4203.230,4206.246,1962
2025.12.09,13:10,4206.293,4206.949,4203.724,4205.319,1489
2025.12.09,13:15,4205.343,4206.949,4202.263,4206.569,1528
2025.12.09,13:20,4206.657,4207.547,4202.598,4204.627,2064
2025.12.09,13:25,4204.674,4204.844,4198.356,4202.028,1985
2025.12.09,13:30,4202.114,4202.817,4195.843,4198.356,1393
2025.12.09,13:35,4198.349,4200.149,4196.698,4198.829,2007
2025.12.09,13:40,4198.875,4201.117,4196.384,4200.618,1727
2025.12.09,13:45,4200.642,4201.712,4199.021,4200.237,1641
2025.12.09,13:50,4200.192,4203.494,4199.958,4201.705,1682
2025.12.09,13:55,4201.657,4202.912,4201.049,4201.278,1404
2025.12.09,14:00,4201.319,4202.105,4197.650,4198.046,1750
2025.12.09,14:05,4197.999,4199.032,4194.670,4197.939,2059
2025.12.09,14:10,4197.854,4198.031,4189.471,4192.194,2875
2025.12.09,14:15,4192.145,4193.973,4190.729,4191.890,1780
2025.12.09,14:20,4191.849,4194.588,4190.387,4191.508,1550
2025.12.09,14:25,4191.558,4194.183,4189.508,4193.475,1471
2025.12.09,14:30,4193.506,4205.121,4192.684,4200.753,4009
2025.12.09,14:35,4200.797,4203.119,4195.376,4197.529,4474
2025.12.09,14:40,4197.582,4206.605,4197.112,4205.867,3076
2025.12.09,14:45,4205.833,4207.045,4202.993,4205.603,2406
2025.12.09,14:50,4205.644,4210.375,4204.963,4207.897,2487
2025.12.09,14:55,4207.935,4208.275,4202.269,4205.082,2103
2025.12.09,15:00,4205.018,4205.018,4197.332,4200.390,2648
2025.12.09,15:05,4200.269,4201.687,4193.678,4194.126,3489
2025.12.09,15:10,4194.086,4197.928,4190.205,4195.442,3745
2025.12.09,15:15,4195.498,4199.205,4195.034,4198.321,2336
2025.12.09,15:20,4198.286,4205.458,4197.501,4204.866,2552
2025.12.09,15:25,4204.937,4208.611,4203.641,4206.360,2511
2025.12.09,15:30,4206.413,4206.683,4202.577,4204.390,2437
2025.12.09,15:35,4204.345,4208.508,4204.262,4205.444,2487
2025.12.09,15:40,4205.408,4206.408,4203.148,4205.010,2384
2025.12.09,15:45,4204.968,4204.968,4198.875,4202.195,2631
2025.12.09,15:50,4202.241,4203.686,4200.308,4202.805,2150
2025.12.09,15:55,4202.760,4216.550,4202.760,4212.570,2750
2025.12.09,16:00,4212.608,4216.860,4210.222,4216.548,3009
2025.12.09,16:05,4216.596,4218.090,4212.135,4214.914,2994
2025.12.09,16:10,4214.945,4220.806,4213.794,4218.507,2864
2025.12.09,16:15,4218.543,4220.074,4211.467,4213.928,2951
2025.12.09,16:20,4213.875,4215.891,4210.271,4213.730,2418
2025.12.09,16:25,4213.760,4214.843,4211.672,4213.751,1614
2025.12.09,16:30,4213.706,4216.606,4213.476,4214.786,1689
2025.12.09,16:35,4214.728,4218.483,4214.462,4218.196,1608
2025.12.09,16:40,4218.153,4220.467,4216.762,4219.107,1717
2025.12.09,16:45,4219.082,4221.606,4216.293,4218.002,2085
2025.12.09,16:50,4217.971,4218.690,4214.109,4214.785,1696
2025.12.09,16:55,4214.823,4216.559,4211.647,4212.450,1615
2025.12.09,17:00,4212.458,4214.910,4209.902,4214.194,1205
2025.12.09,17:05,4214.311,4216.420,4213.853,4214.366,1531
2025.12.09,17:10,4214.432,4214.968,4210.749,4211.530,1322
2025.12.09,17:15,4211.550,4211.694,4207.771,4208.754,1444
2025.12.09,17:20,4208.804,4210.453,4206.129,4210.406,1746
2025.12.09,17:25,4210.366,4210.951,4205.043,4207.893,1852
2025.12.09,17:30,4207.885,4209.119,4204.297,4204.879,1780
2025.12.09,17:35,4204.954,4207.683,4204.622,4206.430,1707
2025.12.09,17:40,4206.394,4208.666,4206.075,4207.340,1440
2025.12.09,17:45,4207.369,4208.889,4206.402,4206.740,1066
2025.12.09,17:50,4206.759,4207.864,4204.349,4205.817,1286
2025.12.09,17:55,4205.782,4206.458,4201.657,4203.172,1424
2025.12.09,18:00,4203.056,4203.903,4201.304,4202.830,1472
2025.12.09,18:05,4202.798,4204.687,4202.191,4203.300,1355
2025.12.09,18:10,4203.341,4206.407,4202.300,4206.398,1252
2025.12.09,18:15,4206.409,4207.552,4205.445,4206.639,1241
2025.12.09,18:20,4206.609,4207.889,4205.077,4207.525,1283
2025.12.09,18:25,4207.481,4208.322,4206.463,4207.301,1295
2025.12.09,18:30,4207.340,4208.755,4204.169,4205.293,1172
2025.12.09,18:35,4205.179,4206.289,4204.544,4205.304,1129
2025.12.09,18:40,4205.313,4207.085,4204.671,4205.702,876
2025.12.09,18:45,4205.680,4207.134,4204.798,4206.691,847
2025.12.09,18:50,4206.650,4208.019,4205.241,4207.567,838
2025.12.09,18:55,4207.522,4209.813,4206.944,4208.951,1040
2025.12.09,19:00,4208.994,4211.624,4208.500,4211.341,1100
2025.12.09,19:05,4211.374,4212.182,4209.638,4211.632,931
2025.12.09,19:10,4211.645,4212.523,4209.960,4211.014,999
2025.12.09,19:15,4211.041,4211.462,4209.087,4209.627,1087
2025.12.09,19:20,4209.591,4210.542,4207.683,4208.673,921
2025.12.09,19:25,4208.640,4209.527,4208.110,4208.371,962
2025.12.09,19:30,4208.472,4210.298,4207.405,4210.167,906
2025.12.09,19:35,4210.128,4210.207,4208.566,4209.041,800
2025.12.09,19:40,4209.086,4209.747,4208.236,4209.360,744
2025.12.09,19:45,4209.276,4209.276,4207.211,4208.136,783
2025.12.09,19:50,4208.213,4213.579,4208.108,4213.436,1085
2025.12.09,19:55,4213.431,4214.560,4212.128,4212.657,991
2025.12.09,20:00,4212.620,4215.099,4212.304,4212.503,908
2025.12.09,20:05,4212.528,4213.936,4212.126,4213.239,794
2025.12.09,20:10,4213.181,4216.190,4213.181,4214.684,854
2025.12.09,20:15,4214.721,4214.853,4211.752,4211.770,880
2025.12.09,20:20,4211.873,4212.360,4209.739,4210.602,780
2025.12.09,20:25,4210.592,4211.213,4209.000,4210.822,669
2025.12.09,20:30,4210.788,4211.546,4209.437,4210.111,745
2025.12.09,20:35,4210.097,4212.027,4209.746,4211.410,616
2025.12.09,20:40,4211.502,4212.017,4209.627,4210.275,699
2025.12.09,20:45,4210.310,4213.724,4210.310,4212.960,2524
2025.12.09,20:50,4212.998,4213.782,4211.685,4212.319,3331
2025.12.09,20:55,4212.238,4213.111,4210.431,4212.203,3847
2025.12.09,21:00,4212.161,4212.815,4211.087,4211.353,2306
2025.12.09,21:05,4211.389,4213.064,4211.259,4211.605,3714
2025.12.09,21:10,4211.563,4212.334,4211.225,4211.343,2099
2025.12.09,21:15,4211.394,4212.091,4208.855,4210.057,3426
2025.12.09,21:20,4210.094,4210.549,4209.924,4210.204,587
2025.12.09,21:25,4210.110,4210.780,4209.407,4210.157,463
